iter	Logloss
381	0.6897741698
382	0.6897870569
383	0.6898257787
384	0.6895363273
385	0.689327356
386	0.6893721202
387	0.6892662549
388	0.6892387037
389	0.6892701031
390	0.689236076
391	0.6892279096
392	0.6892922989
393	0.6895073383
394	0.689498931
395	0.6895280662
396	0.6895364988
397	0.6895591091
398	0.6895208218
399	0.689290039
400	0.6892839329
401	0.689417969
402	0.6895658693
403	0.6895770686
404	0.6896157173
405	0.6897153905
406	0.6894572523
407	0.6891996884
408	0.6892838146
409	0.6895121758
410	0.6894234884
411	0.6892211041
412	0.6892570628
413	0.6892972804
414	0.6894613547
415	0.689274456
416	0.6892298123
417	0.6891304174
418	0.6890423339
419	0.6891067578
420	0.6892287164
421	0.6895488221
422	0.6895371001
423	0.6896246445
424	0.6895791673
425	0.6896658612
426	0.6898589284
427	0.6898859741
428	0.6899587999
429	0.6899899398
430	0.6900693045
431	0.6898753351
432	0.6897352049
433	0.6897289962
434	0.6897308966
435	0.6897191501
436	0.6899494646
437	0.6899201546
438	0.6898110587
439	0.6896924517
440	0.6896806289
441	0.6896102491
442	0.6898195944
443	0.6898593694
444	0.6899857287
445	0.6899000809
446	0.6900581914
447	0.6901627597
448	0.6902981818
449	0.6903285311
450	0.6902809941
451	0.690810895
452	0.6906812035
453	0.690701328
454	0.6907195217
455	0.6906617288
456	0.6907228389
457	0.6907210849
458	0.6909179859
459	0.6908064682
460	0.6908089024
461	0.6908652098
462	0.6908847749
463	0.6908301428
464	0.6910167528
465	0.690842795
466	0.6908364156
467	0.6908124982
468	0.6905150079
469	0.6905926106
470	0.6904892592
471	0.6905088878
472	0.6907977254
473	0.6908498448
474	0.6907917599
475	0.6909373108
476	0.6909936193
477	0.6911682628
478	0.6911445631
479	0.6914019361
480	0.6916432956
481	0.6915417502
482	0.6916443825
483	0.6916028454
484	0.691614267
485	0.691760321
486	0.691894501
487	0.6918530846
488	0.6917038965
489	0.6916261183
490	0.6917440487
491	0.6916575268
492	0.6916611471
493	0.6917084281
494	0.6916861324
495	0.6916409294
496	0.691708906
497	0.6917477253
498	0.691541067
499	0.6914393214
500	0.6914592612
501	0.6916494694
502	0.6916598755
503	0.6919501503
504	0.691891543
505	0.6919132484
506	0.6919475986
507	0.6922820483
508	0.692121673
509	0.6924244429
510	0.6925024968
511	0.6926976621
512	0.6927040605
513	0.6926973454
514	0.692799093
515	0.6928840503
516	0.6929170304
517	0.69301047
518	0.6929655418
519	0.6929499226
520	0.6930472208
521	0.6930860112
522	0.6930021629
523	0.6929272841
524	0.6928946077
525	0.6929881763
526	0.6930851917
527	0.6931417904
528	0.6931028051
529	0.6931003853
530	0.6930677984
531	0.6931230351
532	0.6931591929
533	0.6934347365
534	0.6934115006
535	0.6934228828
536	0.6931858829
537	0.6932536518
538	0.6933413495
539	0.6933611933
540	0.6932762783
541	0.6936911699
542	0.6936983086
543	0.6936812736
544	0.6936647551
545	0.6937222976
546	0.6936799772
547	0.6936560012
548	0.6935350425
549	0.6935920849
550	0.6938789368
551	0.6938337626
552	0.6938240582
553	0.6937533002
554	0.693861155
555	0.6938837321
556	0.693579413
557	0.6936215971
558	0.6936171179
559	0.6935018827
560	0.6935423281
561	0.6935816011
562	0.693626934
563	0.6936854515
564	0.6935720053
565	0.6936228719
566	0.6936471905
567	0.6934530922
568	0.6934436233
569	0.6934885262
570	0.6934945942
571	0.6935121349
572	0.6937881089
573	0.6937202957
574	0.6937849259
575	0.6936284906
576	0.6936795685
577	0.6935058806
578	0.693551036
579	0.6936763862
580	0.6937582643
581	0.6939740527
582	0.6939486465
583	0.6939752344
584	0.693903262
585	0.6940701926
586	0.6940487235
587	0.6940071914
588	0.693854918
589	0.693812351
590	0.6939623379
591	0.6941784488
592	0.6941068683
593	0.6940720094
594	0.6941177262
595	0.6940775373
596	0.6939599445
597	0.6939409649
598	0.6940248356
599	0.6939993104
600	0.6940043295
601	0.6940078568
602	0.693878162
603	0.6940136561
604	0.6939596485
605	0.6939072492
606	0.6939633987
607	0.6940358874
608	0.6939478042
609	0.6939105949
610	0.6940540947
611	0.6940656472
612	0.6942400951
613	0.694284787
614	0.6940825788
615	0.6941681736
616	0.6941312172
617	0.6941373031
618	0.6941428317
619	0.6941353616
620	0.6943936195
621	0.6943554793
622	0.6942501142
623	0.6943009912
624	0.6943126205
625	0.6943986651
626	0.6943592541
627	0.6945584583
628	0.6944974745
629	0.694598364
630	0.6946460481
631	0.6946331154
632	0.6946784119
633	0.6946135108
634	0.6945094285
635	0.6943174607
636	0.6943928739
637	0.6944435515
638	0.6945328334
639	0.694545454
640	0.6945720658
641	0.6946617179
642	0.6946929329
643	0.6948012509
644	0.694983087
645	0.6949222806
646	0.6948998467
647	0.6947765356
648	0.6948591444
649	0.6950042225
650	0.6949846944
651	0.6950463296
652	0.6951482479
653	0.6953647606
654	0.6954450671
655	0.695424531
656	0.6957413691
657	0.6958046913
658	0.6957733023
659	0.695661255
660	0.6957740068
661	0.6959695173
662	0.6959004212
663	0.6959591721
664	0.6959860401
665	0.6962229327
666	0.6962863983
667	0.6962628529
668	0.6965539103
669	0.6966804126
670	0.6967608753
671	0.6968455076
672	0.6969351488
673	0.6968446653
674	0.6970904699
675	0.6970383702
676	0.6971469175
677	0.6971584648
678	0.6972449327
679	0.6972525284
680	0.697419157
681	0.6973013195
682	0.6972167651
683	0.6971418367
684	0.6972188716
685	0.6971997926
686	0.6973441661
687	0.6970941711
688	0.6971606738
689	0.6971066439
690	0.6971543948
691	0.6973778015
692	0.6972120584
693	0.6972647834
694	0.6972051641
695	0.6972492998
696	0.6971967795
697	0.697275212
698	0.6974462395
699	0.6974489661
700	0.6974977051
701	0.6974587104
702	0.6977160036
703	0.6977937804
704	0.6977880911
705	0.6977790398
706	0.6979217939
707	0.6978941911
708	0.6976588305
709	0.6976398278
710	0.6976627435
711	0.6975724074
712	0.6974998685
713	0.6975034176
714	0.6973398133
715	0.6975660178
716	0.6976144875
717	0.6974331178
718	0.6970715113
719	0.6969608023
720	0.6969183873
721	0.6970339411
722	0.697019373
723	0.6970780113
724	0.6970074455
725	0.696870311
726	0.6967384254
727	0.6966871972
728	0.6968329033
729	0.6968611517
730	0.6968701213
731	0.6971234693
732	0.6969535207
733	0.6969485587
734	0.6968740241
735	0.6971159772
736	0.6973068768
737	0.6972217507
738	0.6973337533
739	0.6974231869
740	0.6976461326
741	0.6976409451
742	0.6975889132
743	0.6973681706
744	0.6972999988
745	0.6975374351
746	0.6974765767
747	0.6974588254
748	0.6973471508
749	0.6973494859
750	0.6974644404
751	0.6973459185
752	0.6973713178
753	0.69735658
754	0.6973552947
755	0.6973599482
756	0.6973876607
757	0.6974664173
758	0.6975809672
759	0.6975524681
760	0.697650942
761	0.6977035114
762	0.6978922319
763	0.697941755
764	0.6980476521
765	0.6982408666
766	0.6981834945
767	0.6980882657
768	0.6981980303
769	0.698124562
770	0.6982123209
771	0.6983061251
772	0.6984073232
773	0.6985415095
774	0.698448644
775	0.6987712688
776	0.6989666981
777	0.6988535946
778	0.6989195125
779	0.6991133209
780	0.6990953343
781	0.6990562189
782	0.6994165374
783	0.6993311225
784	0.6993303608
785	0.6993688181
786	0.6992692304
787	0.6993329698
788	0.6993508064
789	0.6992361978
790	0.6992252039
791	0.6992793045
792	0.6993357381
793	0.6994514706
794	0.6994526874
795	0.6995374824
796	0.6994981971
797	0.6994648058
798	0.6998939142
799	0.6997994682
800	0.6999414053
801	0.7000688094
802	0.7001254772
803	0.7000500766
804	0.7001848739
805	0.7001746806
806	0.700083207
807	0.7001213113
808	0.700106406
809	0.7000791878
810	0.70000607
811	0.7000098203
812	0.6999960362
813	0.7000109934
814	0.6999739219
815	0.6999022549
816	0.6997275085
817	0.6996797584
818	0.6997194153
819	0.6997722039
820	0.6998650632
821	0.699890454
822	0.700051676
823	0.700167427
824	0.7001416947
825	0.7002635526
826	0.700326634
827	0.700305903
828	0.7004353645
829	0.7005107716
830	0.7004746003
831	0.7005219154
832	0.700760806
833	0.7010299973
834	0.7010577177
835	0.7010809823
836	0.7011417182
837	0.7011621613
838	0.7010529466
839	0.700909334
840	0.7009428695
841	0.7007729439
842	0.7007647983
843	0.7008185562
844	0.7009013246
845	0.7009409156
846	0.7009863459
847	0.701028267
848	0.7010035024
849	0.7009820937
850	0.7011223544
851	0.7013049804
852	0.7013573637
853	0.701199763
854	0.7011986833
855	0.7013594011
856	0.7013894734
857	0.7012797999
858	0.7011750978
859	0.7010245732
860	0.7011762954
861	0.701074889
862	0.701161806
863	0.7011555162
864	0.7010902374
865	0.7011561372
866	0.7011271761
867	0.7012354976
868	0.7012274331
869	0.7012328263
870	0.7013915591
871	0.701563398
872	0.7015776673
873	0.7018072288
874	0.701803532
875	0.7018445058
876	0.702007557
877	0.7020586439
878	0.7019193993
879	0.701935784
880	0.701880472
881	0.7020593597
882	0.7020446862
883	0.7020929916
884	0.7020865716
885	0.701946632
886	0.7020280086
887	0.701810045
888	0.7017313481
889	0.7017408883
890	0.7017471328
891	0.7016720656
892	0.7017164988
893	0.7017528517
894	0.7019379
895	0.701852219
896	0.7018668652
897	0.701969496
898	0.7020917302
899	0.7021355646
900	0.701855755
901	0.7022264377
902	0.7022547756
903	0.7020969653
904	0.7020988851
905	0.7020137031
906	0.7020406161
907	0.7019809268
908	0.7019262255
909	0.7019279187
910	0.7018783911
911	0.7017286979
912	0.7016670737
913	0.7017831312
914	0.7019425134
915	0.701992727
916	0.70187946
917	0.7018724877
918	0.7017077014
